,index,path,thredds_cat,title,dataset_id,dataset_description,institution,institution_id,start_year,end_year,abstract,processing_level,license,license_type,project_id,frequency,variables,driving_experiment_id,dask_chunks
0,ECCC_AHCCD_gen2_precipitation,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/ECCC_AHCCD_gen2_precipitation.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Second Generation of Daily Adjusted Precipitation for Canada Update to December 2017,AHCCD_gen2_day_precipitation,https://crd-data-donnees-rdc.ec.gc.ca/CDAS/products/AHCCD_daily/Adj_Precipitation_Documentation_Daily.doc,Environment and Climate Change Canada,ECCC,1840,2017,"Adjusted and Homogenized Canadian Climate Data (AHCCD) are climate station datasets from Environment Climate Change Canada that incorporate adjustments (derived from statistical procedures) to the original historical station data to account for discontinuities from non-climatic factors, such as instrument changes or station relocation. AHCCD was developed for use in climate research, including climate change studies. Long-term data records are often impacted by changes (e.g. site exposure, location, instrumentation, observer, and observing procedures) that are not related to climate. These non-climatic changes were detected and removed using statistical procedures. When necessary, data were corrected for some measurement techniques that are known to possibly lead to underestimations or overestimations. In addition, data from nearby stations were sometimes combined to create longer time series.",,https:/open.canada.ca/en/open-government-licence-canada,permissive,,day,"elev,frommonth,fromyear,lat,lon,pr,prlp,prov,prsn,stns_joined,tomonth,toyear",,"{'time': -1, 'station': 50}"
1,ECCC_AHCCD_gen3_temperature,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/ECCC_AHCCD_gen3_temperature.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Third Generation of Homogenized Daily Temperature for Canada Update to December 2023,AHCCD_gen3_day_temperature,https://crd-data-donnees-rdc.ec.gc.ca/CDAS/products/AHCCD_daily/Temperature_Documentation_Gen3.doc,Environment and Climate Change Canada,ECCC,1840,2023,"Adjusted and Homogenized Canadian Climate Data (AHCCD) are climate station datasets from Environment Climate Change Canada that incorporate adjustments (derived from statistical procedures) to the original historical station data to account for discontinuities from non-climatic factors, such as instrument changes or station relocation. AHCCD was developed for use in climate research, including climate change studies. Long-term data records are often impacted by changes (e.g. site exposure, location, instrumentation, observer, and observing procedures) that are not related to climate. These non-climatic changes were detected and removed using statistical procedures. When necessary, data were corrected for some measurement techniques that are known to possibly lead to underestimations or overestimations. In addition, data from nearby stations were sometimes combined to create longer time series.",,https:/open.canada.ca/en/open-government-licence-canada,permissive,,day,"elev,frommonth,fromyear,joined,lat,lon,pct_miss,prov,rcs,tas,tasmax,tasmin,tomonth,toyear",,"{'time': -1, 'station': 50}"
2,pr_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/pr_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"pr,pr_q_flag",,"{'time': -1, 'station': 50}"
3,ps_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/ps_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"ps,ps_q_flag",,"{'time': -1, 'station': 50}"
4,psl_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/psl_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"psl,psl_q_flag",,"{'time': -1, 'station': 50}"
5,sfcWind_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/sfcWind_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"sfcWind,sfcWind_q_flag",,"{'time': -1, 'station': 50}"
6,snd_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/snd_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"snd,snd_q_flag",,"{'time': -1, 'station': 50}"
7,tas_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/tas_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"tas,tas_q_flag",,"{'time': -1, 'station': 50}"
8,tasmax_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/tasmax_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"tasmax,tasmax_q_flag",,"{'time': -1, 'station': 50}"
9,tasmin_day_NAM_GHCNd,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/dodsC/datasets/station_obs/GHCN/GHCN-daily/tasmin_day_NAM_GHCNd.ncml,https://pavics.ouranos.ca/twitcher/ows/proxy/thredds/catalog/datasets/station_obs/catalog.html,Global Historical Climatology Network - Daily (GHCNd),GHCNd,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,NOAA,NOAA,1851,2026,Global Historical Climatology Network - Daily (GHCNd) is a dataset that contains daily climate records from thousands of land surface stations across the globe.,raw,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication (https://creativecommons.org/publicdomain/zero/1.0/),open,,day,"tasmin,tasmin_q_flag",,"{'time': -1, 'station': 50}"
